time,id,x,y,angle,speed
0.00,0,4.80,11.50,0.00,0.00
0.00,1,604.80,615.50,0.00,0.00
0.00,10,11.50,-4.80,90.00,0.00
0.00,11,11.50,1795.20,90.00,0.00
0.00,12,584.50,1804.80,270.00,0.00
0.00,13,1195.20,584.50,180.00,0.00
0.00,15,1215.50,1795.20,90.00,0.00
0.00,16,1195.20,1784.50,180.00,0.00
0.00,17,615.50,1195.20,90.00,0.00
0.00,18,584.50,4.80,270.00,0.00
0.00,19,595.20,1784.50,180.00,0.00
0.00,2,1795.20,1184.50,180.00,0.00
0.00,20,4.80,615.50,0.00,0.00
0.00,22,15.50,1195.20,90.00,0.00
0.00,23,1804.80,1215.50,0.00,0.00
0.00,25,1184.50,1204.80,270.00,0.00
0.00,27,1788.50,1804.80,270.00,0.00
0.00,28,1795.20,584.50,180.00,0.00
0.00,29,584.50,1204.80,270.00,0.00
0.00,3,-4.80,1788.50,180.00,0.00
0.00,31,1784.50,1204.80,270.00,0.00
0.00,33,604.80,15.50,0.00,0.00
0.00,35,1788.50,4.80,270.00,0.00
0.00,38,1215.50,-4.80,90.00,0.00
0.00,40,1184.50,604.80,270.00,0.00
0.00,41,-4.80,584.50,180.00,0.00
0.00,43,1184.50,4.80,270.00,0.00
0.00,45,615.50,-4.80,90.00,0.00
0.00,48,1195.20,1184.50,180.00,0.00
0.00,5,615.50,1795.20,90.00,0.00
0.00,50,1215.50,1195.20,90.00,0.00
0.00,53,1804.80,11.50,0.00,0.00
0.00,55,1795.20,1788.50,180.00,0.00
0.00,59,615.50,595.20,90.00,0.00
0.00,6,1204.80,15.50,0.00,0.00
0.00,60,595.20,584.50,180.00,0.00
0.00,61,1204.80,615.50,0.00,0.00
0.00,66,595.20,1184.50,180.00,0.00
0.00,68,584.50,604.80,270.00,0.00
0.00,7,1804.80,615.50,0.00,0.00
0.00,78,15.50,595.20,90.00,0.00
0.00,8,1784.50,604.80,270.00,0.00
0.00,91,1204.80,1215.50,0.00,0.00
1.00,0,4.80,13.94,0.00,2.44
1.00,1,604.80,616.81,0.00,1.31
1.00,10,13.68,-4.80,90.00,2.18
1.00,11,13.76,1795.20,90.00,2.26
1.00,12,582.94,1804.80,270.00,1.56
1.00,13,1195.20,583.05,180.00,1.45
1.00,15,1217.67,1795.20,90.00,2.17
1.00,16,1195.20,1782.79,180.00,1.71
1.00,17,617.39,1195.20,90.00,1.89
1.00,18,582.34,4.80,270.00,2.16
1.00,19,595.20,1782.12,180.00,2.38
1.00,2,1795.20,1182.17,180.00,2.33
1.00,20,4.80,617.20,0.00,1.70
1.00,22,17.53,1195.20,90.00,2.03
1.00,23,1804.80,1217.82,0.00,2.32
1.00,25,1182.78,1204.80,270.00,1.72
1.00,27,1786.45,1804.80,270.00,2.05
1.00,28,1795.20,582.37,180.00,2.13
1.00,29,582.20,1204.80,270.00,2.30
1.00,3,-4.80,1787.18,180.00,1.32
1.00,31,1782.40,1204.80,270.00,2.10
1.00,33,604.80,17.93,0.00,2.43
1.00,35,1786.63,4.80,270.00,1.87
1.00,38,1217.74,-4.80,90.00,2.24
1.00,40,1182.92,604.80,270.00,1.58
1.00,41,-4.80,582.05,180.00,2.45
1.00,43,1182.97,4.80,270.00,1.53
1.00,45,616.85,-4.80,90.00,1.35
1.00,48,1195.20,1182.63,180.00,1.87
1.00,5,616.93,1795.20,90.00,1.43
1.00,50,1217.49,1195.20,90.00,1.99
1.00,53,1804.80,13.99,0.00,2.49
1.00,55,1795.20,1786.04,180.00,2.46
1.00,59,617.23,595.20,90.00,1.73
1.00,6,1204.80,17.30,0.00,1.80
1.00,60,595.20,582.47,180.00,2.03
1.00,61,1204.80,617.76,0.00,2.26
1.00,66,595.20,1181.94,180.00,2.56
1.00,68,582.71,604.80,270.00,1.79
1.00,7,1804.80,617.62,0.00,2.12
1.00,78,17.55,595.20,90.00,2.05
1.00,8,1782.19,604.80,270.00,2.31
1.00,91,1204.80,1217.68,0.00,2.18
