time,id,x,y,angle,speed
0.00,0,1804.80,1215.50,0.00,0.00
0.00,1,1184.50,4.80,270.00,0.00
0.00,10,1795.20,1184.50,180.00,0.00
0.00,11,604.80,615.50,0.00,0.00
0.00,12,615.50,595.20,90.00,0.00
0.00,13,1784.50,604.80,270.00,0.00
0.00,14,1184.50,604.80,270.00,0.00
0.00,17,1195.20,1784.50,180.00,0.00
0.00,18,1184.50,1804.80,270.00,0.00
0.00,2,11.50,-4.80,90.00,0.00
0.00,20,604.80,1215.50,0.00,0.00
0.00,21,4.80,11.50,0.00,0.00
0.00,22,584.50,604.80,270.00,0.00
0.00,23,1788.50,4.80,270.00,0.00
0.00,25,1804.80,11.50,0.00,0.00
0.00,27,1215.50,1795.20,90.00,0.00
0.00,28,615.50,-4.80,90.00,0.00
0.00,3,1215.50,595.20,90.00,0.00
0.00,30,-4.80,1788.50,180.00,0.00
0.00,31,1204.80,615.50,0.00,0.00
0.00,33,4.80,615.50,0.00,0.00
0.00,34,1804.80,615.50,0.00,0.00
0.00,38,584.50,4.80,270.00,0.00
0.00,39,1184.50,1204.80,270.00,0.00
0.00,4,1195.20,1184.50,180.00,0.00
0.00,41,1195.20,584.50,180.00,0.00
0.00,43,-4.80,584.50,180.00,0.00
0.00,44,15.50,595.20,90.00,0.00
0.00,47,1795.20,584.50,180.00,0.00
0.00,48,1204.80,1215.50,0.00,0.00
0.00,5,1215.50,-4.80,90.00,0.00
0.00,50,595.20,1784.50,180.00,0.00
0.00,6,-4.80,1184.50,180.00,0.00
0.00,60,4.80,1215.50,0.00,0.00
0.00,7,584.50,1204.80,270.00,0.00
0.00,76,1795.20,1788.50,180.00,0.00
0.00,8,1215.50,1195.20,90.00,0.00
0.00,80,615.50,1195.20,90.00,0.00
0.00,81,584.50,1804.80,270.00,0.00
0.00,85,595.20,1184.50,180.00,0.00
0.00,86,11.50,1795.20,90.00,0.00
0.00,87,1788.50,1804.80,270.00,0.00
0.00,89,1784.50,1204.80,270.00,0.00
0.00,9,15.50,1195.20,90.00,0.00
0.00,95,595.20,584.50,180.00,0.00
