time,id,x,y,angle,speed
0.00,0,4.80,615.50,0.00,0.00
0.00,1,595.20,584.50,180.00,0.00
0.00,12,1788.50,1804.80,270.00,0.00
0.00,13,15.50,1195.20,90.00,0.00
0.00,14,-4.80,584.50,180.00,0.00
0.00,15,615.50,595.20,90.00,0.00
0.00,17,-4.80,1788.50,180.00,0.00
0.00,18,1184.50,1804.80,270.00,0.00
0.00,19,1184.50,604.80,270.00,0.00
0.00,2,615.50,1795.20,90.00,0.00
0.00,20,1195.20,584.50,180.00,0.00
0.00,21,604.80,615.50,0.00,0.00
0.00,22,604.80,1215.50,0.00,0.00
0.00,23,615.50,1195.20,90.00,0.00
0.00,24,595.20,1784.50,180.00,0.00
0.00,25,584.50,1804.80,270.00,0.00
0.00,27,1184.50,1204.80,270.00,0.00
0.00,29,11.50,1795.20,90.00,0.00
0.00,3,15.50,595.20,90.00,0.00
0.00,31,1204.80,1215.50,0.00,0.00
0.00,33,1795.20,584.50,180.00,0.00
0.00,34,1204.80,15.50,0.00,0.00
0.00,35,584.50,4.80,270.00,0.00
0.00,36,1215.50,1195.20,90.00,0.00
0.00,38,1204.80,615.50,0.00,0.00
0.00,4,1784.50,604.80,270.00,0.00
0.00,40,604.80,15.50,0.00,0.00
0.00,41,11.50,-4.80,90.00,0.00
0.00,43,1215.50,1795.20,90.00,0.00
0.00,5,1804.80,1215.50,0.00,0.00
0.00,51,1784.50,1204.80,270.00,0.00
0.00,52,1804.80,11.50,0.00,0.00
0.00,57,-4.80,1184.50,180.00,0.00
0.00,6,584.50,1204.80,270.00,0.00
0.00,62,615.50,-4.80,90.00,0.00
0.00,63,4.80,1215.50,0.00,0.00
0.00,64,1804.80,615.50,0.00,0.00
0.00,68,1184.50,4.80,270.00,0.00
0.00,7,1195.20,1784.50,180.00,0.00
0.00,73,1795.20,1788.50,180.00,0.00
0.00,78,595.20,1184.50,180.00,0.00
0.00,79,1215.50,595.20,90.00,0.00
0.00,8,4.80,11.50,0.00,0.00
0.00,85,1788.50,4.80,270.00,0.00
1.00,0,4.80,616.92,0.00,1.42
1.00,1,595.20,582.81,180.00,1.69
1.00,12,1785.98,1804.80,270.00,2.52
1.00,13,17.37,1195.20,90.00,1.87
1.00,14,-4.80,582.45,180.00,2.05
1.00,15,617.38,595.20,90.00,1.88
1.00,17,-4.80,1786.58,180.00,1.92
1.00,18,1182.36,1804.80,270.00,2.14
1.00,19,1182.68,604.80,270.00,1.82
1.00,2,618.05,1795.20,90.00,2.55
1.00,20,1195.20,582.90,180.00,1.60
1.00,21,604.80,617.18,0.00,1.68
1.00,22,604.80,1216.95,0.00,1.45
1.00,23,617.24,1195.20,90.00,1.74
1.00,24,595.20,1782.35,180.00,2.15
1.00,25,582.31,1804.80,270.00,2.19
1.00,27,1183.11,1204.80,270.00,1.39
1.00,29,14.04,1795.20,90.00,2.54
1.00,3,16.81,595.20,90.00,1.31
1.00,31,1204.80,1217.51,0.00,2.01
1.00,33,1795.20,582.33,180.00,2.17
1.00,34,1204.80,17.02,0.00,1.52
1.00,35,582.09,4.80,270.00,2.41
1.00,36,1217.97,1195.20,90.00,2.47
