time,id,x,y,angle,speed
0.00,0,595.20,1784.50,180.00,0.00
0.00,1,604.80,1215.50,0.00,0.00
0.00,10,-4.80,1184.50,180.00,0.00
0.00,11,1195.20,584.50,180.00,0.00
0.00,12,11.50,1795.20,90.00,0.00
0.00,13,1195.20,1784.50,180.00,0.00
0.00,14,584.50,4.80,270.00,0.00
0.00,15,1215.50,-4.80,90.00,0.00
0.00,16,595.20,584.50,180.00,0.00
0.00,17,615.50,1795.20,90.00,0.00
0.00,2,4.80,11.50,0.00,0.00
0.00,20,584.50,604.80,270.00,0.00
0.00,23,1795.20,584.50,180.00,0.00
0.00,25,1184.50,604.80,270.00,0.00
0.00,26,1788.50,1804.80,270.00,0.00
0.00,27,1804.80,1215.50,0.00,0.00
0.00,28,615.50,-4.80,90.00,0.00
0.00,3,1204.80,1215.50,0.00,0.00
0.00,33,-4.80,584.50,180.00,0.00
0.00,34,604.80,615.50,0.00,0.00
0.00,38,11.50,-4.80,90.00,0.00
0.00,39,1204.80,15.50,0.00,0.00
0.00,4,1788.50,4.80,270.00,0.00
0.00,40,1784.50,604.80,270.00,0.00
0.00,41,1795.20,1788.50,180.00,0.00
0.00,43,1204.80,615.50,0.00,0.00
0.00,44,595.20,1184.50,180.00,0.00
0.00,45,4.80,1215.50,0.00,0.00
0.00,46,1195.20,1184.50,180.00,0.00
0.00,47,1184.50,1204.80,270.00,0.00
0.00,48,-4.80,1788.50,180.00,0.00
0.00,5,1804.80,11.50,0.00,0.00
0.00,51,4.80,615.50,0.00,0.00
0.00,53,584.50,1204.80,270.00,0.00
0.00,57,1215.50,1795.20,90.00,0.00
0.00,6,15.50,1195.20,90.00,0.00
0.00,62,1184.50,1804.80,270.00,0.00
0.00,63,615.50,595.20,90.00,0.00
0.00,68,1784.50,1204.80,270.00,0.00
0.00,7,584.50,1804.80,270.00,0.00
0.00,71,1184.50,4.80,270.00,0.00
0.00,72,1804.80,615.50,0.00,0.00
0.00,8,15.50,595.20,90.00,0.00
0.00,80,1215.50,595.20,90.00,0.00
